id,SPID
1,3
2,4
3,1
4,5
5,2
6,5
7,6
8,4
9,6
10,2
11,3
12,2
13,3
14,5
15,2
16,6
17,3
18,4
19,3
20,3
21,2
22,2
23,2
24,6
25,4
26,6
27,6
28,4
29,1
30,2
31,3
32,5
33,5
34,6
35,4
36,4
37,4
38,2
39,5
40,2
41,5
42,6
43,6
44,2
45,5
46,2
47,3
48,3
49,1
50,1
51,4
52,3
53,2
54,3
55,6
56,4
57,3
58,2
59,2
60,3
61,2
62,6
63,4
64,4
65,6
66,2
67,1
68,1
69,4
70,2
71,2
72,2
73,2
74,5
75,2
76,4
77,3
78,6
79,2
80,2
81,5
82,1
83,2
84,5
85,1
86,5
87,5
88,4
89,1
90,4
91,5
92,5
93,2
94,3
95,2
96,4
97,1
98,4
99,2
100,5
101,5
102,2
103,4
104,6
105,6
106,2
107,2
108,1
109,2
110,4
111,6
112,2
113,5
114,4
115,3
116,2
117,5
118,5
119,2
120,3
121,1
122,3
123,5
124,4
125,2
126,3
127,5
128,1
129,6
130,6
131,5
132,2
133,3
134,1
135,6
136,6
137,5
138,1
139,6
140,4
141,3
142,6
143,2
144,6
145,5
146,1
147,1
148,6
149,6
150,4
151,6
152,4
153,3
154,2
155,2
156,2
157,3
158,4
159,2
160,6
161,1
162,2
163,5
164,5
165,1
166,6
167,2
168,3
169,1
170,4
171,4
172,2
173,4
174,6
175,4
176,6
177,5
178,3
179,3
180,1
181,5
182,3
183,2
184,6
185,5
186,6
187,1
188,1
189,1
190,1
191,6
192,2
193,3
194,6
195,2
196,5
197,3
198,5
199,5
200,2
201,1
202,4
203,2
204,3
205,3
206,1
207,2
208,4
209,3
210,1
211,6
212,2
213,3
214,5
215,3
216,3
217,5
218,2
219,1
220,6
221,3
222,2
223,3
224,1
225,4
226,3
227,4
228,5
229,3
230,2
231,4
232,6
233,5
234,1
235,1
236,4
237,6
238,3
239,5
240,6
241,3
242,4
243,6
244,3
245,1
246,3
247,1
248,2
249,3
250,5
251,2
252,2
253,1
254,4
255,5
256,4
257,2
258,6
259,2
260,5
261,3
262,2
263,3
264,3
265,1
266,3
267,1
268,3
269,2
270,4
271,5
272,2
273,4
274,4
275,5
276,5
277,5
278,2
279,1
280,5
281,5
282,1
283,5
284,3
285,4
286,6
287,1
288,6
289,2
290,4
291,2
292,4
293,4
294,4
295,2
296,2
297,3
298,3
299,6
300,2
301,3
